Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
D,Dominion Energy Inc. Common Stock,$49.21,-1.53,-3.015%,41136677278.00,United States,,6667827,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$68.13,-0.91,-1.318%,1386445500.00,Greece,2006,110672,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$44.59,0.40,0.905%,28690025341.00,United States,,7241350,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$18.03,-0.20,-1.097%,2602392648.00,United States,,961041,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.70,-0.11,-2.287%,586537722.00,,2019,110644,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$68.16,-0.44,-0.641%,10875893691.00,United States,1997,1219050,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$83.60,-1.86,-2.176%,32879695829.00,,2020,5583233,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$51.44,2.57,5.259%,2919933473.00,United Kingdom,2018,473725,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.02,0.06,0.547%,22480800000.00,Germany,,1573598,Finance,Major Banks
DBI,Designer Brands Inc. Class A Common Stock,$10.31,0.15,1.476%,678457221.00,United States,,1218753,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.39,0.00,0.00%,0.00,United States,2012,17289,,
DBRG,DigitalBridge Group Inc.,$16.05,0.19,1.198%,2600919609.00,United States,2014,2471618,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.51,-0.1007,-0.489%,,United States,,59416,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.8375,0.1875,0.908%,,United States,,11829,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.68,-0.18,-0.863%,,United States,,25373,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.61,0.00,0.00%,0.00,,2017,34172,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$61.91,-0.35,-0.562%,7506103797.00,United States,,274747,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.08,-0.19,-0.429%,539735400.00,United States,,87892,Industrials,Military/Government/Technical
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.0325,-0.129%,,United States,,3749,,
DD,DuPont de Nemours Inc. Common Stock,$77.03,-0.10,-0.13%,35358061947.00,United States,2017,2830239,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$8.04,-0.19,-2.309%,1054487808.00,United States,,2378644,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.59,0.03,1.172%,611300150.00,,2021,542692,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$332.48,-5.56,-1.645%,5826134815.00,United States,,110565,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.6103,0.0503,0.197%,448776048.00,United States,,6980,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$424.04,0.10,0.024%,124325195470.00,United States,,961198,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.44,0.01,0.069%,1348550243.00,United States,2015,755280,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$552.47,-2.87,-0.517%,14452530120.00,United States,1993,385176,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.22,-0.01,-0.07%,2414693678.00,United States,2006,2743786,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$53.24,-0.27,-0.505%,38718442556.00,United States,2018,2533581,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$88.04,-0.03,-0.034%,4426403455.00,,2020,667878,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$170.05,-0.77,-0.451%,106182620830.00,United Kingdom,,230964,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$8.45,0.74,9.598%,558207000.00,Argentina,2017,594149,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.38,6.44,26.901%,2829334362.00,United States,2022,1233349,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.92,1.40,2.946%,1434564128.00,United States,2016,209084,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.08,0.08,0.444%,0.00,,2013,48416,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$102.36,-0.23,-0.224%,25584676871.00,United States,,1628242,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$167.77,-1.07,-0.634%,36759829186.00,United States,2009,1499157,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.65,-1.04,-0.761%,15224677614.00,United States,,732219,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.23,0.02,0.905%,0.00,United States,1998,160515,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$125.71,2.56,2.079%,42527261060.00,United States,,2436655,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$254.75,-2.71,-1.053%,188095201042.00,United States,,2715262,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.85,-0.07,-0.706%,1602102500.00,Jersey,2005,1609900,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.01,0.09,2.296%,189838958.00,United States,2007,70349,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.36,-0.02,-0.139%,0.00,,2014,108150,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$57.25,-0.40,-0.694%,896748714.00,United States,,232526,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.94,1.90,3.582%,6946624643.00,United States,1960,2875629,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$86.30,0.81,0.947%,157696420464.00,United States,,11515487,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$27.53,-0.14,-0.506%,1707664922.00,United States,2017,1523036,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.10,-3.41,-7.661%,1790937432.00,United States,2012,258553,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$144.95,-0.26,-0.179%,12410346639.00,United States,2002,879078,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.25,-8.59,-9.779%,7568860406.00,United States,2005,1192159,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.85,0.00,0.00%,104886404.00,Greece,,8295,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.27,-0.53,-2.137%,,Greece,,4803,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.6931,-0.1047,-0.422%,,Greece,,11854,,
DLR,Digital Realty Trust Inc. Common Stock,$119.96,-0.89,-0.736%,34949996676.00,United States,2004,1969872,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.795,0.235,1.09%,,United States,,10414,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.46,0.13,0.557%,,United States,,18211,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.36,0.15,0.707%,,United States,,18024,,
DLX,Deluxe Corporation Common Stock,$20.57,0.69,3.471%,893983514.00,United States,,416865,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.57,0.19,1.321%,698570000.00,,2020,255785,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.75,-0.06,-3.315%,562555604.00,United States,2019,4071895,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.01,0.03,0.602%,0.00,,2022,52376,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.10,-0.04,-0.359%,0.00,,2013,31710,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.13,0.15,1.366%,0.00,United States,2010,63177,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.314,0.0011,0.352%,29573779.00,United States,2018,42996,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.04,0.00,0.00%,4254418884.00,United States,2021,22371154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.76,0.47,4.163%,5166621677.00,United States,2020,2185928,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$2.63,0.02,0.766%,268097929.00,United States,2020,779647,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.76,0.31,2.967%,1148296462.00,United States,2014,805321,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.05,-0.05,-0.495%,0.00,United States,1987,428567,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$15.70,0.26,1.684%,1591318528.00,United States,2022,893516,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.53,0.02,0.138%,3463931091.00,United States,2013,1064766,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.11,-11.57,-24.786%,3118207402.00,United States,2021,10883333,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$33.74,0.50,1.504%,6568049363.00,United States,2021,1383727,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.28,0.00,0.00%,1260272000.00,,2021,294644,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.82,0.52,7.123%,104181739.00,,2021,22397,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$102.34,0.99,0.977%,2262995297.00,Canada,,82534,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$2.09,-0.03,-1.415%,185250952.00,United States,2021,821712,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.27,-0.44,-0.308%,19899849083.00,United States,,634954,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.51,-0.39,-0.71%,38324599553.00,United States,2019,3626068,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.63,-0.03,-0.311%,0.00,United States,2011,190530,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$395.36,-6.00,-1.495%,13874884029.00,United States,2004,420861,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$36.25,1.91,5.562%,2834919106.00,China,2010,1603867,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.21,0.02,0.196%,882745073.00,South Africa,,206894,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.93,0.05,0.635%,1663628293.00,United States,2005,3802113,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,59,,
DRI,Darden Restaurants Inc. Common Stock,$162.45,-0.48,-0.295%,19667920757.00,United States,,1002520,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$27.75,-0.36,-1.281%,948368710.00,United States,1997,213465,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,,2021,223,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.14,0.13,1.082%,1238241492.00,,2013,353353,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.57,0.04,0.723%,0.00,United States,1989,136692,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.98,0.05,0.504%,0.00,United States,1998,155915,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.92,-0.01,-0.254%,417233824.00,Greece,2005,623460,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.50,0.00,0.00%,,Greece,,2708,,
DT,Dynatrace Inc. Common Stock,$47.26,-0.48,-1.005%,13860887763.00,United States,2019,3446640,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.9399,0.2499,1.208%,7220243176.00,United States,2020,5076,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.12,0.33,5.699%,589071836.00,,2021,1229119,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$107.88,-1.60,-1.461%,22242222326.00,United States,,1211753,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.82,0.06,0.558%,76059915.00,United States,1991,4153,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.20,-0.01,-0.049%,6965119802.00,United States,2021,6958,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$52.13,-0.05,-0.096%,5051515700.00,United States,2021,654714,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.73,0.21,0.893%,8182291728.00,United States,2017,11268,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.46,-0.91,-1.007%,68942502782.00,United States,,3043489,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.19,0.765%,,United States,,29895,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.76,0.005,0.02%,25379115332.00,United States,2018,16513,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.40,-0.59,-1.736%,5591266847.00,United States,2021,1776997,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$108.81,7.25,7.139%,9869067000.00,United States,,1637649,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$50.80,-0.03,-0.059%,32547560000.00,United States,1985,11881562,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.91,0.31,2.46%,699777758.00,United States,,878108,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.51,0.05,0.223%,,United States,,3261,,
DXC,DXC Technology Company Common Stock ,$19.32,0.22,1.152%,4081813989.00,United States,,5344134,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$94.58,-2.73,-2.805%,2773573065.00,United States,,537362,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.09,0.09,0.30%,53733036629.00,Italy,,202050,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.05,-1.18,-22.562%,1039662171.00,United States,2018,4510245,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.13,0.15,0.682%,4679314387.00,United States,2016,25227,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.05,0.06,0.858%,97504341.00,United States,2013,79096,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.71,-0.32,-0.82%,1714729786.00,United States,,930035,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.25,0.48,4.457%,1124924411.00,United States,2018,2530387,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.69,-0.22,-1.004%,560752156.00,United States,,69407,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.43,0.01,0.135%,17065173454.00,Brazil,2016,1163583,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.31,0.11,1.528%,368774281.00,United States,2006,1044147,Health Care,Biotechnology: Pharmaceutical Preparations
