Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.78,0.03,0.145%,814140680.00,United States,,95597,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.25,0.40,2.374%,675838630.00,United States,,2007,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.58,0.03,0.845%,417604788.00,United States,2005,201579,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.27,0.08,3.653%,9405380.00,United States,2019,189354,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.77,0.18,2.372%,739466013.00,United Kingdom,2021,64664,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.9852,0.0252,2.625%,54226637.00,China,2021,13965,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.03,0.01,0.98%,28428000.00,Germany,2019,15079,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.09,-0.15,-12.097%,17402998.00,United States,2021,44630,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.60,-0.08,-1.042%,230545476.00,United States,,51413,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.47,-0.09,-5.769%,263265888.00,United States,,143864,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1141,-0.0049,-4.118%,2212904.00,United States,,930889,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$79.15,-0.57,-0.715%,4120040145.00,United States,,305517,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.07,0.09,0.173%,1367190743.00,United States,,69369,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$24.58,0.09,0.367%,1382543837.00,United States,2021,664818,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.64,-0.03,-1.124%,26858806.00,United States,,10396,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.20,-0.16,-1.914%,90365369.00,United States,,4310,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.32,0.00,0.00%,39947868.00,United States,2017,47250,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.23,0.05,4.237%,26372474.00,United States,2020,106401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0637,0.0197,44.773%,1365794.00,United States,2020,5610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.65,-0.18,-0.725%,185411113.00,United States,,2856,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.51,-0.59,-4.876%,816597553.00,United States,2018,1134282,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$39.75,-0.38,-0.947%,1889439572.00,United States,,389417,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$87.31,-3.44,-3.791%,20479613721.00,United States,,13188037,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$695.05,-12.74,-1.80%,6515182539.00,United States,1972,73027,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.29,0.42,1.92%,4646530492.00,United States,1992,1509100,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.49,1.47,6.676%,812630912.00,United States,2015,1765728,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.37,0.07,0.093%,4675967085.00,United States,1998,781193,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.22,-0.04,-1.227%,675523288.00,United States,2013,5691421,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,COMSovereign Holding Corp. Common Stock,$1.75,0.04,2.339%,4696249.00,United States,,20159,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,-0.17,-7.489%,672000.00,United States,,200,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0106,-0.0004,-3.636%,26500.00,United States,,3816,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.52,0.00,0.00%,109535849.00,United States,2003,69450,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2020,5,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,91,Finance,Blank Checks
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.78,-0.18,-1.642%,0.00,United States,2021,306,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.26,-0.34,-2.931%,0.00,United States,2020,463,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0991,-0.0144,-12.687%,0.00,United States,2021,495,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$59.24,-0.14,-0.236%,3960107865.00,United States,,428049,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$31.19,-0.05,-0.16%,3198428641.00,United States,2004,1417803,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.17,-0.06,-4.878%,12426184.00,United States,,505142,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$552.04,-5.65,-1.013%,244635687451.00,United States,,1141542,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$3.80,-0.04,-1.042%,37802077.00,United States,2022,12900,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.255,0.005,0.049%,457629375.00,United States,2021,714,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.002,-0.0003,-13.043%,0.00,United States,2021,100,Finance,Blank Checks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.38,-0.15,-0.666%,109894931.00,United States,,952,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.50,0.02,1.351%,21673661.00,United States,2009,16607,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.99,-0.25,-1.64%,301299000.00,Greece,2007,15456,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.405,-0.0101,-2.433%,9740250.00,China,2021,42892,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$88.35,-0.96,-1.075%,42106948789.00,United States,1994,1670327,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.92,0.37,2.731%,1476591269.00,United States,2006,1329317,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.81,-0.05,-1.748%,40659792.00,United States,,21899,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$26.03,-0.28,-1.064%,378171831.00,United States,2002,93969,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.47,0.05,0.438%,238322639.00,United States,1992,13618,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$0.84,-0.0059,-0.697%,131749038.00,United States,2021,267401,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.047,0.00,0.00%,7371672.00,United States,2021,109,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.33,0.06,0.393%,300961534.00,United States,2019,47979,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$107.48,1.74,1.646%,755173289.00,United States,1998,22795,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.71,0.01,0.149%,28283542.00,United States,,5586,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.72,-0.12,-1.754%,412364151.00,United States,2021,1032687,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$10.47,-0.15,-1.412%,2295274537.00,United States,2021,411338,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,0.02,1.183%,76397959.00,United States,,145588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.17,0.01,0.862%,74929767.00,Canada,,407304,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.45,0.43,2.684%,2434403225.00,United States,2022,1285336,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.31,0.04,3.15%,9999928.00,China,,25467,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.45,0.01,2.273%,409011367.00,Argentina,,12186,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.24,-0.11,-1.497%,428672248.00,Argentina,1997,106097,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.13,-0.46,-12.813%,23190255.00,United States,,103466,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0052,-0.0003,-5.455%,38527.00,United States,,19328,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.9288,0.0046,0.498%,138789631.00,United States,,234053,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.76,-0.09,-3.158%,130934400.00,Israel,,40139,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,0.00,Israel,,2,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.703,-0.068,-8.82%,67922382.00,United States,,664808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0555,-0.0016,-2.802%,2814579.00,United States,,12111853,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$4.26,0.04,0.948%,193309275.00,United States,,315009,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$115.34,-1.99,-1.696%,734719376.00,United States,,36109,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$26.13,-0.33,-1.247%,1053277070.00,United States,,207251,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.12,0.02,0.952%,178843200.00,Israel,,621984,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.70,-0.50,-2.604%,1010288126.00,United States,2018,608468,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.85,-0.02,-1.07%,704509454.00,Canada,,797096,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$105.91,2.14,2.062%,6528743365.00,United States,2006,2301598,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$50.96,-0.39,-0.759%,4022532594.00,Switzerland,2016,934667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.49,-1.79,-9.792%,1682972995.00,United States,2020,1338867,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$31.02,0.17,0.551%,1731296491.00,France,2013,746196,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$82.55,2.69,3.368%,4524925748.00,United States,1989,1171474,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$213.53,2.66,1.261%,3660330619.00,United States,,34449,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.18,0.02,0.926%,101519354.00,United States,2016,166509,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$150.49,-7.06,-4.481%,35682435291.00,United States,2019,4466895,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.98,0.06,1.22%,50385509.00,United States,,6355,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$6.25,-0.15,-2.344%,84122119.00,United States,,5346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.63,-0.52,-0.978%,214470310698.00,United States,1990,12266670,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.41,0.49,0.606%,33242682606.00,United States,1998,1220429,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.56,-5.01,-8.41%,1728604075.00,United States,1996,559239,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$34.60,0.05,0.145%,2236544000.00,Canada,2006,936085,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.61,0.06,0.569%,0.00,United States,2022,112258,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10,0.0038,3.95%,0.00,United States,2022,602,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$10.67,-0.05,-0.466%,0.00,United States,2022,1100,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.022,-0.0022,-9.091%,0.00,United States,2022,11300,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$3.03,-0.23,-7.055%,0.00,United States,,306429,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.3051,-0.0174,-5.395%,0.00,United States,,1041,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$13.08,0.14,1.082%,61614308.00,United States,1982,11431,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.79,0.00,0.00%,2349947929.00,United States,2004,169311,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.11,-0.01,-0.893%,64902297.00,United States,2017,105964,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0165,-0.0018,-9.836%,964764.00,United States,,79669,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.75,0.26,1.062%,1447145816.00,United States,,1774,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.40,0.41,3.156%,391752618.00,United States,,7197,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.37,0.10,1.898%,185318700.00,Israel,2012,40753,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.50,-0.27,-1.438%,495979968.00,United States,2019,440551,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.55,-0.30,-2.02%,306165334.00,United States,2016,27005,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.59,0.17,0.794%,792842337.00,United States,,259996,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.25,0.02,0.079%,0.00,United States,,8204,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$181.14,-3.59,-1.943%,2809222913.00,United States,,56179,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.52,-1.39,-4.224%,63239523397.00,United States,,32864425,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$490.09,-6.82,-1.372%,49862523101.00,United States,1983,309765,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$39.27,0.28,0.718%,706219899.00,United States,,35228,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.01,-0.17,-5.346%,0.00,United States,2021,68925,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.26,0.03,13.043%,0.00,United States,2021,4626,Health Care,Medical/Dental Instruments
CTG,Computer Task Group Inc. Common Stock,$8.14,0.16,2.005%,129399692.00,United States,,35467,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8751,0.0001,0.011%,26711294.00,United States,1997,50595,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.85,-0.05,-2.632%,36947747.00,United States,1997,6057,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$9.09,0.20,2.25%,1233210085.00,United States,2021,473854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.42,-0.01,-0.135%,538092894.00,United States,,152579,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,112112805.00,United States,2015,161708,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.66,-0.97,-26.722%,0.00,United States,2023,910358,,
